datetime,count
2012-04-22 06:00:00,41.33
2012-04-22 07:00:00,65.395
2012-04-22 08:00:00,94.96
2012-04-22 09:00:00,153.385
2012-04-22 10:00:00,255.115
2012-04-22 11:00:00,263.0
2012-04-22 12:00:00,276.245
2012-04-22 13:00:00,322.38
2012-04-22 14:00:00,256.995
2012-04-22 15:00:00,259.87
2012-04-22 16:00:00,251.36
2012-04-22 17:00:00,211.78
2012-04-22 18:00:00,179.12
2012-04-22 19:00:00,157.095
2012-04-22 20:00:00,127.805
2012-04-22 21:00:00,101.22
2012-04-22 22:00:00,76.355
2012-04-22 23:00:00,56.41
2012-04-23 00:00:00,19.315
2012-04-23 01:00:00,8.65
2012-04-23 02:00:00,4.665
2012-04-23 03:00:00,2.48
2012-04-23 04:00:00,2.235
2012-04-23 05:00:00,18.598125
2012-04-23 06:00:00,96.14
2012-04-23 07:00:00,203.72
2012-04-23 08:00:00,571.085
2012-04-23 09:00:00,283.21
2012-04-23 10:00:00,154.72
2012-04-23 11:00:00,158.09
2012-04-23 12:00:00,137.65
2012-04-23 13:00:00,135.95
2012-04-23 14:00:00,135.63
2012-04-23 15:00:00,173.4
2012-04-23 16:00:00,236.88
2012-04-23 17:00:00,424.205
2012-04-23 18:00:00,419.455
2012-04-23 19:00:00,366.63
2012-04-23 20:00:00,240.88
2012-04-23 21:00:00,160.095
2012-04-23 22:00:00,127.68
2012-04-23 23:00:00,83.695
2012-04-24 00:00:00,23.815
2012-04-24 01:00:00,9.96
2012-04-24 02:00:00,4.55
2012-04-24 03:00:00,2.6
2012-04-24 04:00:00,1.625
2012-04-24 05:00:00,23.8575
2012-04-24 06:00:00,100.925
2012-04-24 07:00:00,319.685
2012-04-24 08:00:00,623.33
2012-04-24 09:00:00,343.665
2012-04-24 10:00:00,195.025
2012-04-24 11:00:00,228.19
2012-04-24 12:00:00,268.2
2012-04-24 13:00:00,270.135
2012-04-24 14:00:00,259.345
2012-04-24 15:00:00,260.105
2012-04-24 16:00:00,392.915
2012-04-24 17:00:00,661.695
2012-04-24 18:00:00,642.29
2012-04-24 19:00:00,485.37
2012-04-24 20:00:00,297.745
2012-04-24 21:00:00,218.155
2012-04-24 22:00:00,149.99
2012-04-24 23:00:00,85.39
2012-04-25 00:00:00,34.06
2012-04-25 01:00:00,10.985
2012-04-25 02:00:00,4.855
2012-04-25 03:00:00,2.465
2012-04-25 04:00:00,1.995
2012-04-25 05:00:00,25.015
2012-04-25 06:00:00,102.51
2012-04-25 07:00:00,371.595
2012-04-25 08:00:00,632.705
2012-04-25 09:00:00,344.4658333333333
2012-04-25 10:00:00,184.515
2012-04-25 11:00:00,234.265
2012-04-25 12:00:00,281.93
2012-04-25 13:00:00,278.975
2012-04-25 14:00:00,272.92
2012-04-25 15:00:00,294.9
2012-04-25 16:00:00,409.61
2012-04-25 17:00:00,733.2
2012-04-25 18:00:00,737.71
2012-04-25 19:00:00,530.79
2012-04-25 20:00:00,379.675
2012-04-25 21:00:00,250.0
2012-04-25 22:00:00,188.31
2012-04-25 23:00:00,108.465
2012-04-26 00:00:00,40.0
2012-04-26 01:00:00,14.52
2012-04-26 02:00:00,10.56
2012-04-26 03:00:00,4.93
2012-04-26 04:00:00,4.97
2012-04-26 05:00:00,24.661749999999998
2012-04-26 06:00:00,129.525
2012-04-26 07:00:00,321.825
2012-04-26 08:00:00,504.94833333333327
2012-04-26 09:00:00,211.91
2012-04-26 10:00:00,167.2075
2012-04-26 11:00:00,162.505
2012-04-26 12:00:00,219.595
2012-04-26 13:00:00,219.36
2012-04-26 14:00:00,216.99
2012-04-26 15:00:00,223.495
2012-04-26 16:00:00,275.695
2012-04-26 17:00:00,486.17
2012-04-26 18:00:00,481.92
2012-04-26 19:00:00,429.64
2012-04-26 20:00:00,341.24
2012-04-26 21:00:00,228.495
2012-04-26 22:00:00,213.085
2012-04-26 23:00:00,130.695
2012-04-27 00:00:00,55.33
2012-04-27 01:00:00,34.415
2012-04-27 02:00:00,15.81
2012-04-27 03:00:00,6.59
2012-04-27 04:00:00,5.175
2012-04-27 05:00:00,28.645
2012-04-27 06:00:00,103.335
2012-04-27 07:00:00,327.3
2012-04-27 08:00:00,599.305
2012-04-27 09:00:00,344.43449999999996
2012-04-27 10:00:00,210.64
2012-04-27 11:00:00,242.545
2012-04-27 12:00:00,346.285
2012-04-27 13:00:00,375.49
2012-04-27 14:00:00,379.275
2012-04-27 15:00:00,393.32
2012-04-27 16:00:00,493.73
2012-04-27 17:00:00,643.085
2012-04-27 18:00:00,604.75
2012-04-27 19:00:00,432.295
2012-04-27 20:00:00,279.69
2012-04-27 21:00:00,193.255
2012-04-27 22:00:00,157.34
2012-04-27 23:00:00,116.845
2012-04-28 00:00:00,85.075
2012-04-28 01:00:00,60.3
2012-04-28 02:00:00,50.57
2012-04-28 03:00:00,26.635
2012-04-28 04:00:00,11.03
2012-04-28 05:00:00,9.76
2012-04-28 06:00:00,26.185
2012-04-28 07:00:00,60.465
2012-04-28 08:00:00,134.29
2012-04-28 09:00:00,262.155
2012-04-28 10:00:00,313.94666666666666
2012-04-28 11:00:00,405.28
2012-04-28 12:00:00,424.86
2012-04-28 13:00:00,477.125
2012-04-28 14:00:00,506.655
2012-04-28 15:00:00,464.86
2012-04-28 16:00:00,465.125
2012-04-28 17:00:00,414.225
2012-04-28 18:00:00,322.47
2012-04-28 19:00:00,244.905
2012-04-28 20:00:00,208.34
2012-04-28 21:00:00,159.575
2012-04-28 22:00:00,160.73
2012-04-28 23:00:00,141.185
2012-04-29 00:00:00,42.465
2012-04-29 01:00:00,68.31
2012-04-29 02:00:00,62.045
2012-04-29 03:00:00,24.795
2012-04-29 04:00:00,11.92
2012-04-29 05:00:00,11.96
2012-04-29 06:00:00,35.025
2012-04-29 07:00:00,62.195
2012-04-29 08:00:00,114.21
2012-04-29 09:00:00,236.71
2012-04-29 10:00:00,337.155
2012-04-29 11:00:00,475.335
2012-04-29 12:00:00,561.695
2012-04-29 13:00:00,581.735
2012-04-29 14:00:00,588.635
2012-04-29 15:00:00,614.0
2012-04-29 16:00:00,537.8
2012-04-29 17:00:00,450.125
2012-04-29 18:00:00,377.085
2012-04-29 19:00:00,371.39
2012-04-29 20:00:00,261.885
2012-04-29 21:00:00,160.67
2012-04-29 22:00:00,128.34
2012-04-29 23:00:00,78.1
2012-04-30 00:00:00,44.865
2012-04-30 01:00:00,12.995
2012-04-30 02:00:00,9.355
2012-04-30 03:00:00,3.715
2012-04-30 04:00:00,3.255
2012-04-30 05:00:00,25.305
2012-04-30 06:00:00,114.35
2012-04-30 07:00:00,342.76
2012-04-30 08:00:00,626.8525
2012-04-30 09:00:00,306.14
2012-04-30 10:00:00,200.705
2012-04-30 11:00:00,195.095
2012-04-30 12:00:00,242.205
2012-04-30 13:00:00,244.435
2012-04-30 14:00:00,248.905
2012-04-30 15:00:00,263.11
2012-04-30 16:00:00,351.57
2012-04-30 17:00:00,695.37
2012-04-30 18:00:00,690.57
2012-04-30 19:00:00,487.985
2012-04-30 20:00:00,283.195
2012-04-30 21:00:00,218.45
2012-04-30 22:00:00,150.51
2012-04-30 23:00:00,86.795
2012-05-20 00:00:00,139.095
2012-05-20 01:00:00,106.70316666666668
2012-05-20 02:00:00,77.065
2012-05-20 03:00:00,35.065
2012-05-20 04:00:00,12.717083333333335
2012-05-20 05:00:00,11.9
2012-05-20 06:00:00,21.18
2012-05-20 07:00:00,54.02
2012-05-20 08:00:00,143.255
2012-05-20 09:00:00,258.685
2012-05-20 10:00:00,397.56
2012-05-20 11:00:00,553.04
2012-05-20 12:00:00,652.315
2012-05-20 13:00:00,677.995
2012-05-20 14:00:00,609.555
2012-05-20 15:00:00,613.62
2012-05-20 16:00:00,580.19
2012-05-20 17:00:00,514.64
2012-05-20 18:00:00,474.41
2012-05-20 19:00:00,366.065
2012-05-20 20:00:00,284.04
2012-05-20 21:00:00,206.775
2012-05-20 22:00:00,148.87
2012-05-20 23:00:00,88.61
2012-05-21 00:00:00,35.65
2012-05-21 01:00:00,17.99
2012-05-21 02:00:00,5.675
2012-05-21 03:00:00,4.4
2012-05-21 04:00:00,4.535
2012-05-21 05:00:00,17.574
2012-05-21 06:00:00,64.56
2012-05-21 07:00:00,196.28
2012-05-21 08:00:00,219.875
2012-05-21 09:00:00,120.1
2012-05-21 10:00:00,71.735
2012-05-21 11:00:00,131.51
2012-05-21 12:00:00,185.755
2012-05-21 13:00:00,104.22
2012-05-21 14:00:00,108.905
2012-05-21 15:00:00,197.98
2012-05-21 16:00:00,334.11
2012-05-21 17:00:00,703.055
2012-05-21 18:00:00,706.595
2012-05-21 19:00:00,517.045
2012-05-21 20:00:00,383.965
2012-05-21 21:00:00,262.75
2012-05-21 22:00:00,160.985
2012-05-21 23:00:00,96.775
2012-05-22 00:00:00,42.175
2012-05-22 01:00:00,18.635
2012-05-22 02:00:00,6.72
2012-05-22 03:00:00,5.09
2012-05-22 04:00:00,5.105
2012-05-22 05:00:00,16.971500000000002
2012-05-22 06:00:00,59.525
2012-05-22 07:00:00,206.35
2012-05-22 08:00:00,528.085
2012-05-22 09:00:00,336.76
2012-05-22 10:00:00,172.46400000000003
2012-05-22 11:00:00,210.1675
2012-05-22 12:00:00,177.80625
2012-05-22 13:00:00,189.995
2012-05-22 14:00:00,184.46
2012-05-22 15:00:00,266.7
2012-05-22 16:00:00,364.485
2012-05-22 17:00:00,746.615
2012-05-22 18:00:00,720.065
2012-05-22 19:00:00,505.755
2012-05-22 20:00:00,388.375
2012-05-22 21:00:00,268.255
2012-05-22 22:00:00,178.5
2012-05-22 23:00:00,104.02
2012-05-23 00:00:00,45.24
2012-05-23 01:00:00,20.725
2012-05-23 02:00:00,6.95
2012-05-23 03:00:00,5.775
2012-05-23 04:00:00,5.325
2012-05-23 05:00:00,19.7965
2012-05-23 06:00:00,148.175
2012-05-23 07:00:00,448.44
2012-05-23 08:00:00,627.22
2012-05-23 09:00:00,339.92
2012-05-23 10:00:00,174.00275000000002
2012-05-23 11:00:00,220.365
2012-05-23 12:00:00,270.79
2012-05-23 13:00:00,216.955
2012-05-23 14:00:00,248.26
2012-05-23 15:00:00,266.825
2012-05-23 16:00:00,333.475
2012-05-23 17:00:00,690.265
2012-05-23 18:00:00,693.14
2012-05-23 19:00:00,371.97
2012-05-23 20:00:00,235.805
2012-05-23 21:00:00,213.41
2012-05-23 22:00:00,173.33
2012-05-23 23:00:00,121.345
2012-05-24 00:00:00,71.785
2012-05-24 01:00:00,21.555
2012-05-24 02:00:00,13.27
2012-05-24 03:00:00,5.425
2012-05-24 04:00:00,5.295
2012-05-24 05:00:00,26.24
2012-05-24 06:00:00,138.85
2012-05-24 07:00:00,448.415
2012-05-24 08:00:00,664.6458333333333
2012-05-24 09:00:00,330.915
2012-05-24 10:00:00,178.505
2012-05-24 11:00:00,226.865
2012-05-24 12:00:00,304.6225
2012-05-24 13:00:00,298.425
2012-05-24 14:00:00,248.74
2012-05-24 15:00:00,279.32
2012-05-24 16:00:00,365.23
2012-05-24 17:00:00,715.21
2012-05-24 18:00:00,743.605
2012-05-24 19:00:00,534.4
2012-05-24 20:00:00,355.775
2012-05-24 21:00:00,164.435
2012-05-24 22:00:00,193.99
2012-05-24 23:00:00,131.97
2012-05-25 00:00:00,83.2
2012-05-25 01:00:00,42.335
2012-05-25 02:00:00,11.165
2012-05-25 03:00:00,7.93
2012-05-25 04:00:00,6.225
2012-05-25 05:00:00,26.19
2012-05-25 06:00:00,141.385
2012-05-25 07:00:00,386.88
2012-05-25 08:00:00,636.35
2012-05-25 09:00:00,267.975
2012-05-25 10:00:00,217.13625
2012-05-25 11:00:00,249.185
2012-05-25 12:00:00,315.83
2012-05-25 13:00:00,323.525
2012-05-25 14:00:00,313.17
2012-05-25 15:00:00,314.825
2012-05-25 16:00:00,454.985
2012-05-25 17:00:00,666.575
2012-05-25 18:00:00,640.66
2012-05-25 19:00:00,490.92
2012-05-25 20:00:00,358.865
2012-05-25 21:00:00,264.81
2012-05-25 22:00:00,280.17
2012-05-25 23:00:00,206.915
2012-05-26 00:00:00,152.18
2012-05-26 01:00:00,109.8275
2012-05-26 02:00:00,74.535
2012-05-26 03:00:00,30.42
2012-05-26 04:00:00,10.625
2012-05-26 05:00:00,11.92
2012-05-26 06:00:00,40.565
2012-05-26 07:00:00,72.46
2012-05-26 08:00:00,190.675
2012-05-26 09:00:00,287.685
2012-05-26 10:00:00,426.405
2012-05-26 11:00:00,494.305
2012-05-26 12:00:00,507.465
2012-05-26 13:00:00,529.685
2012-05-26 14:00:00,531.66
2012-05-26 15:00:00,517.835
2012-05-26 16:00:00,493.505
2012-05-26 17:00:00,511.86
2012-05-26 18:00:00,480.13
2012-05-26 19:00:00,392.145
2012-05-26 20:00:00,278.58
2012-05-26 21:00:00,245.065
2012-05-26 22:00:00,267.57
2012-05-26 23:00:00,202.165
2012-05-27 00:00:00,141.76
2012-05-27 01:00:00,114.405
2012-05-27 02:00:00,79.545
2012-05-27 03:00:00,31.19
2012-05-27 04:00:00,10.47
2012-05-27 05:00:00,11.16
2012-05-27 06:00:00,18.93
2012-05-27 07:00:00,53.07
2012-05-27 08:00:00,156.225
2012-05-27 09:00:00,253.515
2012-05-27 10:00:00,385.31
2012-05-27 11:00:00,460.33
2012-05-27 12:00:00,490.445
2012-05-27 13:00:00,521.36
2012-05-27 14:00:00,527.26
2012-05-27 15:00:00,516.4
2012-05-27 16:00:00,493.18
2012-05-27 17:00:00,493.425
2012-05-27 18:00:00,466.7
2012-05-27 19:00:00,336.285
2012-05-27 20:00:00,294.77
2012-05-27 21:00:00,177.27
2012-05-27 22:00:00,94.13
2012-05-27 23:00:00,90.92
2012-05-28 00:00:00,110.455
2012-05-28 01:00:00,67.5675
2012-05-28 02:00:00,39.555
2012-05-28 03:00:00,21.075
2012-05-28 04:00:00,13.7
2012-05-28 05:00:00,26.355
2012-05-28 06:00:00,65.315
2012-05-28 07:00:00,236.06
2012-05-28 08:00:00,306.895
2012-05-28 09:00:00,290.05
2012-05-28 10:00:00,287.365
2012-05-28 11:00:00,320.255
2012-05-28 12:00:00,354.94
2012-05-28 13:00:00,371.79
2012-05-28 14:00:00,375.735
2012-05-28 15:00:00,368.785
2012-05-28 16:00:00,363.415
2012-05-28 17:00:00,529.63
2012-05-28 18:00:00,510.355
2012-05-28 19:00:00,447.74
2012-05-28 20:00:00,353.54
2012-05-28 21:00:00,279.77
2012-05-28 22:00:00,254.985
2012-05-28 23:00:00,118.165
2012-05-29 00:00:00,46.765
2012-05-29 01:00:00,23.42
2012-05-29 02:00:00,9.83
2012-05-29 03:00:00,5.42
2012-05-29 04:00:00,7.05
2012-05-29 05:00:00,28.00375
2012-05-29 06:00:00,160.38083333333333
2012-05-29 07:00:00,452.9
2012-05-29 08:00:00,650.5358333333332
2012-05-29 09:00:00,334.32375
2012-05-29 10:00:00,177.57
2012-05-29 11:00:00,219.17
2012-05-29 12:00:00,269.03
2012-05-29 13:00:00,263.11
2012-05-29 14:00:00,240.825
2012-05-29 15:00:00,259.95
2012-05-29 16:00:00,367.65
2012-05-29 17:00:00,736.19
2012-05-29 18:00:00,763.255
2012-05-29 19:00:00,511.085
2012-05-29 20:00:00,314.675
2012-05-29 21:00:00,144.14
2012-05-29 22:00:00,135.825
2012-05-29 23:00:00,79.0
2012-05-30 00:00:00,40.355
2012-05-30 01:00:00,18.08
2012-05-30 02:00:00,6.065
2012-05-30 03:00:00,4.185
2012-05-30 04:00:00,5.19
2012-05-30 05:00:00,27.6475
2012-05-30 06:00:00,151.445
2012-05-30 07:00:00,290.16
2012-05-30 08:00:00,658.5820833333332
2012-05-30 09:00:00,344.6
2012-05-30 10:00:00,169.2005
2012-05-30 11:00:00,223.53
2012-05-30 12:00:00,314.405
2012-05-30 13:00:00,300.445
2012-05-30 14:00:00,270.185
2012-05-30 15:00:00,278.56
2012-05-30 16:00:00,393.28
2012-05-30 17:00:00,767.885
2012-05-30 18:00:00,773.35
2012-05-30 19:00:00,556.0
2012-05-30 20:00:00,325.58
2012-05-30 21:00:00,328.04
2012-05-30 22:00:00,273.295
2012-05-30 23:00:00,146.295
2012-05-31 00:00:00,68.56
2012-05-31 01:00:00,25.0
2012-05-31 02:00:00,10.73
2012-05-31 03:00:00,6.78
2012-05-31 04:00:00,8.015
2012-05-31 05:00:00,31.4525
2012-05-31 06:00:00,158.7625
2012-05-31 07:00:00,473.205
2012-05-31 08:00:00,668.14
2012-05-31 09:00:00,326.335
2012-05-31 10:00:00,199.43
2012-05-31 11:00:00,248.65
2012-05-31 12:00:00,324.37
2012-05-31 13:00:00,318.07
2012-05-31 14:00:00,252.515
2012-05-31 15:00:00,279.78
2012-05-31 16:00:00,416.965
2012-05-31 17:00:00,744.245
2012-05-31 18:00:00,740.18
2012-05-31 19:00:00,542.19
2012-05-31 20:00:00,404.42
2012-05-31 21:00:00,305.685
2012-05-31 22:00:00,284.155
2012-05-31 23:00:00,183.62
2012-06-20 00:00:00,48.115
2012-06-20 01:00:00,26.195
2012-06-20 02:00:00,7.825
2012-06-20 03:00:00,7.55
2012-06-20 04:00:00,7.965
2012-06-20 05:00:00,40.4
2012-06-20 06:00:00,162.56
2012-06-20 07:00:00,419.37
2012-06-20 08:00:00,668.5075
2012-06-20 09:00:00,330.8375
2012-06-20 10:00:00,188.08900000000003
2012-06-20 11:00:00,211.335
2012-06-20 12:00:00,257.82
2012-06-20 13:00:00,262.695
2012-06-20 14:00:00,227.625
2012-06-20 15:00:00,250.055
2012-06-20 16:00:00,405.94
2012-06-20 17:00:00,746.27
2012-06-20 18:00:00,743.565
2012-06-20 19:00:00,536.15
2012-06-20 20:00:00,473.7941666666666
2012-06-20 21:00:00,359.12
2012-06-20 22:00:00,280.285
2012-06-20 23:00:00,141.17
2012-06-21 00:00:00,69.2
2012-06-21 01:00:00,25.97
2012-06-21 02:00:00,9.08
2012-06-21 03:00:00,6.435
2012-06-21 04:00:00,7.51
2012-06-21 05:00:00,37.74
2012-06-21 06:00:00,171.71833333333333
2012-06-21 07:00:00,482.59
2012-06-21 08:00:00,687.9029166666666
2012-06-21 09:00:00,302.55333333333334
2012-06-21 10:00:00,183.26
2012-06-21 11:00:00,220.225
2012-06-21 12:00:00,282.29
2012-06-21 13:00:00,279.655
2012-06-21 14:00:00,226.85
2012-06-21 15:00:00,253.66
2012-06-21 16:00:00,418.655
2012-06-21 17:00:00,760.83
2012-06-21 18:00:00,770.105
2012-06-21 19:00:00,530.08
2012-06-21 20:00:00,468.125
2012-06-21 21:00:00,331.63
2012-06-21 22:00:00,267.26
2012-06-21 23:00:00,148.01
2012-06-22 00:00:00,84.255
2012-06-22 01:00:00,39.3
2012-06-22 02:00:00,17.635
2012-06-22 03:00:00,7.1
2012-06-22 04:00:00,7.375
2012-06-22 05:00:00,36.29
2012-06-22 06:00:00,141.215
2012-06-22 07:00:00,407.035
2012-06-22 08:00:00,663.9133333333333
2012-06-22 09:00:00,363.735
2012-06-22 10:00:00,243.78
2012-06-22 11:00:00,273.255
2012-06-22 12:00:00,334.57
2012-06-22 13:00:00,351.505
2012-06-22 14:00:00,347.495
2012-06-22 15:00:00,302.76
2012-06-22 16:00:00,407.07
2012-06-22 17:00:00,714.77
2012-06-22 18:00:00,648.165
2012-06-22 19:00:00,492.09
2012-06-22 20:00:00,375.61
2012-06-22 21:00:00,229.52
2012-06-22 22:00:00,260.58
2012-06-22 23:00:00,185.395
2012-06-23 00:00:00,161.715
2012-06-23 01:00:00,109.785
2012-06-23 02:00:00,79.525
2012-06-23 03:00:00,31.65
2012-06-23 04:00:00,9.5475
2012-06-23 05:00:00,10.3525
2012-06-23 06:00:00,38.36
2012-06-23 07:00:00,62.435
2012-06-23 08:00:00,185.355
2012-06-23 09:00:00,293.46
2012-06-23 10:00:00,427.45
2012-06-23 11:00:00,520.035
2012-06-23 12:00:00,540.215
2012-06-23 13:00:00,557.66
2012-06-23 14:00:00,585.57
2012-06-23 15:00:00,528.375
2012-06-23 16:00:00,514.76
2012-06-23 17:00:00,475.0
2012-06-23 18:00:00,444.865
2012-06-23 19:00:00,385.125
2012-06-23 20:00:00,353.085
2012-06-23 21:00:00,291.59
2012-06-23 22:00:00,268.37
2012-06-23 23:00:00,210.65
2012-06-24 00:00:00,179.175
2012-06-24 01:00:00,125.74
2012-06-24 02:00:00,97.105
2012-06-24 03:00:00,38.815
2012-06-24 04:00:00,14.198333333333332
2012-06-24 05:00:00,12.675
2012-06-24 06:00:00,22.56
2012-06-24 07:00:00,47.865
2012-06-24 08:00:00,137.68
2012-06-24 09:00:00,236.175
2012-06-24 10:00:00,403.195
2012-06-24 11:00:00,501.795
2012-06-24 12:00:00,539.87
2012-06-24 13:00:00,550.095
2012-06-24 14:00:00,498.32
2012-06-24 15:00:00,486.985
2012-06-24 16:00:00,505.665
2012-06-24 17:00:00,503.72
2012-06-24 18:00:00,488.09
2012-06-24 19:00:00,397.36
2012-06-24 20:00:00,331.005
2012-06-24 21:00:00,235.565
2012-06-24 22:00:00,163.615
2012-06-24 23:00:00,105.97
2012-06-25 00:00:00,47.6
2012-06-25 01:00:00,21.225
2012-06-25 02:00:00,11.835
2012-06-25 03:00:00,7.195
2012-06-25 04:00:00,9.155
2012-06-25 05:00:00,41.725
2012-06-25 06:00:00,147.55866666666668
2012-06-25 07:00:00,491.705
2012-06-25 08:00:00,657.755
2012-06-25 09:00:00,325.225
2012-06-25 10:00:00,176.815
2012-06-25 11:00:00,224.87
2012-06-25 12:00:00,265.33
2012-06-25 13:00:00,270.495
2012-06-25 14:00:00,250.16
2012-06-25 15:00:00,266.31
2012-06-25 16:00:00,402.03
2012-06-25 17:00:00,802.155
2012-06-25 18:00:00,785.87
2012-06-25 19:00:00,597.39
2012-06-25 20:00:00,426.115
2012-06-25 21:00:00,287.21
2012-06-25 22:00:00,206.605
2012-06-25 23:00:00,115.99
2012-06-26 00:00:00,43.575
2012-06-26 01:00:00,15.73
2012-06-26 02:00:00,10.55
2012-06-26 03:00:00,7.38
2012-06-26 04:00:00,10.265
2012-06-26 05:00:00,37.72
2012-06-26 06:00:00,154.8675
2012-06-26 07:00:00,466.065
2012-06-26 08:00:00,645.89
2012-06-26 09:00:00,321.985
2012-06-26 10:00:00,195.82299999999998
2012-06-26 11:00:00,238.485
2012-06-26 12:00:00,277.635
2012-06-26 13:00:00,276.03
2012-06-26 14:00:00,268.875
2012-06-26 15:00:00,290.34
2012-06-26 16:00:00,449.085
2012-06-26 17:00:00,802.14
2012-06-26 18:00:00,778.18
2012-06-26 19:00:00,577.825
2012-06-26 20:00:00,427.07
2012-06-26 21:00:00,295.03
2012-06-26 22:00:00,214.675
2012-06-26 23:00:00,130.425
2012-06-27 00:00:00,49.1
2012-06-27 01:00:00,18.19
2012-06-27 02:00:00,10.715
2012-06-27 03:00:00,6.605
2012-06-27 04:00:00,8.85
2012-06-27 05:00:00,39.185
2012-06-27 06:00:00,156.38333333333333
2012-06-27 07:00:00,434.145
2012-06-27 08:00:00,647.27
2012-06-27 09:00:00,325.705
2012-06-27 10:00:00,201.815
2012-06-27 11:00:00,235.09
2012-06-27 12:00:00,303.07875
2012-06-27 13:00:00,290.62
2012-06-27 14:00:00,293.465
2012-06-27 15:00:00,302.165
2012-06-27 16:00:00,456.685
2012-06-27 17:00:00,803.46
2012-06-27 18:00:00,786.635
2012-06-27 19:00:00,578.675
2012-06-27 20:00:00,473.615
2012-06-27 21:00:00,361.805
2012-06-27 22:00:00,269.405
2012-06-27 23:00:00,159.56
2012-06-28 00:00:00,66.415
2012-06-28 01:00:00,23.155
2012-06-28 02:00:00,11.68
2012-06-28 03:00:00,7.455
2012-06-28 04:00:00,7.88
2012-06-28 05:00:00,38.915
2012-06-28 06:00:00,153.0975
2012-06-28 07:00:00,496.575
2012-06-28 08:00:00,650.965
2012-06-28 09:00:00,335.4825
2012-06-28 10:00:00,202.53
2012-06-28 11:00:00,231.02
2012-06-28 12:00:00,297.233
2012-06-28 13:00:00,290.76
2012-06-28 14:00:00,277.73
2012-06-28 15:00:00,302.455
2012-06-28 16:00:00,462.765
2012-06-28 17:00:00,744.18
2012-06-28 18:00:00,741.805
2012-06-28 19:00:00,543.67
2012-06-28 20:00:00,484.08375
2012-06-28 21:00:00,336.8
2012-06-28 22:00:00,289.77
2012-06-28 23:00:00,187.98
2012-06-29 00:00:00,82.445
2012-06-29 01:00:00,37.185
2012-06-29 02:00:00,16.705
2012-06-29 03:00:00,7.49
2012-06-29 04:00:00,7.735
2012-06-29 05:00:00,35.37
2012-06-29 06:00:00,141.405
2012-06-29 07:00:00,411.655
2012-06-29 08:00:00,687.05
2012-06-29 09:00:00,367.38
2012-06-29 10:00:00,235.125
2012-06-29 11:00:00,265.28
2012-06-29 12:00:00,305.88
2012-06-29 13:00:00,302.065
2012-06-29 14:00:00,296.06
2012-06-29 15:00:00,301.965
2012-06-29 16:00:00,386.05
2012-06-29 17:00:00,605.705
2012-06-29 18:00:00,576.08
2012-06-29 19:00:00,450.435
2012-06-29 20:00:00,362.67
2012-06-29 21:00:00,409.405
2012-06-29 22:00:00,233.395
2012-06-29 23:00:00,149.73
2012-06-30 00:00:00,108.74
2012-06-30 01:00:00,107.765
2012-06-30 02:00:00,71.585
2012-06-30 03:00:00,33.175
2012-06-30 04:00:00,11.155
2012-06-30 05:00:00,11.1625
2012-06-30 06:00:00,35.75
2012-06-30 07:00:00,69.09
2012-06-30 08:00:00,179.675
2012-06-30 09:00:00,298.475
2012-06-30 10:00:00,373.305
2012-06-30 11:00:00,472.31
2012-06-30 12:00:00,502.83
2012-06-30 13:00:00,508.855
2012-06-30 14:00:00,509.355
2012-06-30 15:00:00,491.1
2012-06-30 16:00:00,448.205
2012-06-30 17:00:00,437.55
2012-06-30 18:00:00,444.25
2012-06-30 19:00:00,408.735
2012-06-30 20:00:00,315.775
2012-06-30 21:00:00,290.855
2012-06-30 22:00:00,248.05
2012-06-30 23:00:00,205.52
2012-07-20 00:00:00,74.605
2012-07-20 01:00:00,37.74
2012-07-20 02:00:00,11.45
2012-07-20 03:00:00,7.61
2012-07-20 04:00:00,7.895
2012-07-20 05:00:00,39.7
2012-07-20 06:00:00,150.303
2012-07-20 07:00:00,412.935
2012-07-20 08:00:00,656.365
2012-07-20 09:00:00,328.16
