datetime,count
2012-03-27 18:00:00,2.2496372552851142e+226
2012-03-27 19:00:00,1.7710193892622213e+158
2012-03-27 20:00:00,1.0387880298253935e+111
2012-03-27 21:00:00,1.1456221357654014e+77
2012-03-27 22:00:00,8.357507672117987e+51
2012-03-27 23:00:00,3.9846409594521226e+30
2012-03-28 00:00:00,329222614924.0705
2012-03-28 01:00:00,82454.34292178466
2012-03-28 02:00:00,67.02059766630471
2012-03-28 03:00:00,13.94331246316286
2012-03-28 04:00:00,7.028687580589293
2012-03-28 05:00:00,209921607426.12207
2012-03-28 06:00:00,3.3984873762517043e+49
2012-03-28 07:00:00,8.417658501319897e+143
2012-03-28 08:00:00,1.3548749400164926e+260
2012-03-28 09:00:00,4.308121179477947e+141
2012-03-28 10:00:00,4.982580051250228e+77
2012-03-28 11:00:00,1.6437845875198024e+94
2012-03-28 12:00:00,5.67062532740519e+114
2012-03-28 13:00:00,1.7739786762253071e+109
2012-03-28 14:00:00,1.1064429593043095e+104
2012-03-28 15:00:00,5.876610455969384e+106
2012-03-28 16:00:00,8.319461580009374e+134
2012-03-28 17:00:00,4.8024765357602345e+304
2012-03-28 18:00:00,3.417678583415184e+306
2012-03-28 19:00:00,3.8897857396805685e+225
2012-03-28 20:00:00,7.978301090978713e+156
2012-03-28 21:00:00,5.843321578976165e+114
2012-03-28 22:00:00,1.5646810518890695e+86
2012-03-28 23:00:00,5.73114614646797e+48
2012-03-29 00:00:00,1.8325584436566743e+21
2012-03-29 01:00:00,387412277.31227946
2012-03-29 02:00:00,1155449.495704858
2012-03-29 03:00:00,376.1545138247391
2012-03-29 04:00:00,533.7886638255613
2012-03-29 05:00:00,1254176126460.823
2012-03-29 06:00:00,2.6724350788110777e+53
2012-03-29 07:00:00,8.56872788989282e+169
2012-03-29 08:00:00,1.0208310222119273e+265
2012-03-29 09:00:00,4.881740850149867e+141
2012-03-29 10:00:00,1.1146416158159948e+76
2012-03-29 11:00:00,2.0900154212704214e+92
2012-03-29 12:00:00,1.9853792555961001e+108
2012-03-29 13:00:00,7.510638743884831e+102
2012-03-29 14:00:00,1.6065287469934337e+99
2012-03-29 15:00:00,1.679616066789981e+105
2012-03-29 16:00:00,7.898915668724352e+156
2012-03-29 17:00:00,5.681385207701377e+268
2012-03-29 18:00:00,6.006701854039736e+260
2012-03-29 19:00:00,7.575000724658064e+178
2012-03-29 20:00:00,3.1412432301447574e+122
2012-03-29 21:00:00,3.8292999373816944e+86
2012-03-29 22:00:00,6.155274320471342e+61
2012-03-29 23:00:00,1.334652309044645e+45
2012-03-30 00:00:00,7.580224837373115e+23
2012-03-30 01:00:00,183411848615.3316
2012-03-30 02:00:00,12209.870976332704
2012-03-30 03:00:00,1401.08189597539
2012-03-30 04:00:00,156.02246448639497
2012-03-30 05:00:00,3427167653.492927
2012-03-30 06:00:00,2.110165681042247e+38
2012-03-30 07:00:00,3.0944762112129337e+122
2012-03-30 08:00:00,5.820067411933112e+249
2012-03-30 09:00:00,3.5775658242566286e+133
2012-03-30 10:00:00,6.611914867543336e+72
2012-03-30 11:00:00,1.2656773931115001e+81
2012-03-30 12:00:00,2.414907264522302e+98
2012-03-30 13:00:00,9.693527525950095e+71
2012-03-30 14:00:00,5.309799355496455e+64
2012-03-30 15:00:00,7.369201291246141e+61
2012-03-30 16:00:00,4.964644186287642e+90
2012-03-30 17:00:00,6.616360056056588e+211
2012-03-30 18:00:00,5.73811334779993e+210
2012-03-30 19:00:00,1.7245934298714556e+147
2012-03-30 20:00:00,3.4973350303209514e+94
2012-03-30 21:00:00,4.588407125917202e+76
2012-03-30 22:00:00,6.108762613158025e+62
2012-03-30 23:00:00,7.52831176340559e+45
2012-03-31 00:00:00,1.8628486310338202e+34
2012-03-31 01:00:00,3.5874699694964484e+30
2012-03-31 02:00:00,2.232513217248359e+22
2012-03-31 03:00:00,464859013599.4144
2012-03-31 04:00:00,28424.308751667566
2012-03-31 05:00:00,16564.216249972957
2012-03-31 06:00:00,3425418332355469.0
2012-03-31 07:00:00,5.7577274742461466e+23
2012-03-31 08:00:00,3.6790320928544734e+57
2012-03-31 09:00:00,2.216989797356356e+104
2012-03-31 10:00:00,6.472381470536383e+117
2012-03-31 11:00:00,4.42739429260934e+202
2012-03-31 12:00:00,4.0062014312779994e+231
2012-03-31 13:00:00,3.329112112511473e+262
2012-03-31 14:00:00,8.932960540323618e+238
2012-03-31 15:00:00,8.664526785084192e+244
2012-03-31 16:00:00,7.458655665415179e+213
2012-03-31 17:00:00,6.191340283067179e+198
2012-03-31 18:00:00,7.06746520857796e+141
2012-03-31 19:00:00,7.909421767557238e+111
2012-03-31 20:00:00,7.525992882613956e+78
2012-03-31 21:00:00,7.110898331271648e+69
2012-03-31 22:00:00,3.943777977328878e+63
2012-03-31 23:00:00,8.138421808831536e+40
2012-04-20 00:00:00,4.244155504643705e+23
2012-04-20 01:00:00,11576519713202.594
2012-04-20 02:00:00,8476.051539422398
2012-04-20 03:00:00,1218.0420847343785
2012-04-20 04:00:00,164.8440705316413
2012-04-20 05:00:00,4344796334436.9683
2012-04-20 06:00:00,9.355042813814518e+48
2012-04-20 07:00:00,4.492486060718173e+148
2012-04-20 08:00:00,1.1081651566440719e+262
2012-04-20 09:00:00,8.682137245347143e+132
2012-04-20 10:00:00,3.945247999276943e+88
2012-04-20 11:00:00,1.0566771419514607e+116
2012-04-20 12:00:00,1.5401744341149902e+154
2012-04-20 13:00:00,1.9175431341053948e+164
2012-04-20 14:00:00,1.9613437831480114e+163
2012-04-20 15:00:00,3.5370373501073834e+167
2012-04-20 16:00:00,2.0649132986244705e+234
2012-04-20 17:00:00,2.0523008791419715e+306
2012-04-20 18:00:00,2.355338654891448e+274
2012-04-20 19:00:00,1.5291554113256096e+209
2012-04-20 20:00:00,6.736741983842157e+146
2012-04-20 21:00:00,5.0328183866510735e+106
2012-04-20 22:00:00,4.102763974014588e+98
2012-04-20 23:00:00,1.542698155574866e+76
2012-04-21 00:00:00,6.809579993470127e+49
2012-04-21 01:00:00,2.9934485806934404e+42
2012-04-21 02:00:00,3.4219223683303836e+27
2012-04-21 03:00:00,44879399637838.164
2012-04-21 04:00:00,112983.8311174165
2012-04-21 05:00:00,1647879.7177735583
2012-04-21 06:00:00,3.0218923258297864e+19
2012-04-21 07:00:00,5.484558796047871e+36
2012-04-21 08:00:00,6.109999696616751e+89
2012-04-21 09:00:00,1.213607754620159e+134
2012-04-21 10:00:00,5.0619804302376983e+185
2012-04-21 11:00:00,2.792654531378705e+241
2012-04-21 12:00:00,2.112148414854651e+262
2012-04-21 13:00:00,2.390528171155145e+276
2012-04-21 14:00:00,1.6319574282813715e+267
2012-04-21 15:00:00,5.884755912161426e+266
2012-04-21 16:00:00,2.0444331086186398e+263
2012-04-21 17:00:00,1.0054758525152724e+259
2012-04-21 18:00:00,1.7282865276534086e+210
2012-04-21 19:00:00,9.604541417078051e+150
2012-04-21 20:00:00,1.8871440590011777e+58
2012-04-21 21:00:00,3.988840667988599e+47
2012-04-21 22:00:00,2.991508135761597e+79
2012-04-21 23:00:00,2.028525810187298e+61
2012-04-22 00:00:00,1.1602909762619935e+45
2012-04-22 01:00:00,1.1461701660798052e+42
2012-04-22 02:00:00,3.915849544313661e+29
2012-04-22 03:00:00,264207337190.9293
2012-04-22 04:00:00,251450.14040969146
2012-04-22 05:00:00,362217.44961124816
2012-04-22 06:00:00,8.900019067052259e+17
2012-04-22 07:00:00,2.5158667997645826e+28
2012-04-22 08:00:00,1.740219382619702e+41
2012-04-22 09:00:00,4.113950925054037e+66
2012-04-22 10:00:00,6.237876192332587e+110
2012-04-22 11:00:00,1.6574816940096004e+114
2012-04-22 12:00:00,9.368696137710183e+119
2012-04-22 13:00:00,1.0182515409058723e+140
2012-04-22 14:00:00,4.087995195619783e+111
2012-04-22 15:00:00,7.2461448648858205e+112
2012-04-22 16:00:00,1.4596911374505288e+109
2012-04-22 17:00:00,9.438117449445706e+91
2012-04-22 18:00:00,6.177711154128387e+77
2012-04-22 19:00:00,1.6807055515369163e+68
2012-04-22 20:00:00,3.1989412168680926e+55
2012-04-22 21:00:00,9.105157409296846e+43
2012-04-22 22:00:00,1.4472886814853714e+33
2012-04-22 23:00:00,3.15174972899256e+24
2012-04-23 00:00:00,244567034.7358366
2012-04-23 01:00:00,5710.146733753509
2012-04-23 02:00:00,106.16558522197516
2012-04-23 03:00:00,11.941264417849103
2012-04-23 04:00:00,9.346481852196632
2012-04-23 05:00:00,119416148.87659164
2012-04-23 06:00:00,5.663325066166187e+41
2012-04-23 07:00:00,2.9817542938642397e+88
2012-04-23 08:00:00,1.0448746619198019e+248
2012-04-23 09:00:00,9.92065209705393e+122
2012-04-23 10:00:00,1.5632996838973272e+67
2012-04-23 11:00:00,4.545845215765425e+68
2012-04-23 12:00:00,6.034418608875365e+59
2012-04-23 13:00:00,1.1023888570787334e+59
2012-04-23 14:00:00,8.004986070484945e+58
2012-04-23 15:00:00,2.0261106623724385e+75
2012-04-23 16:00:00,7.510638743884831e+102
2012-04-23 17:00:00,1.6978162883873723e+184
2012-04-23 18:00:00,1.468898903802111e+182
2012-04-23 19:00:00,1.6802964126388966e+159
2012-04-23 20:00:00,4.1006698098337e+104
2012-04-23 21:00:00,3.3757873412401223e+69
2012-04-23 22:00:00,2.8230557154362885e+55
2012-04-23 23:00:00,2.22985520353648e+36
2012-04-24 00:00:00,22015222877.59508
2012-04-24 01:00:00,21162.795717500194
2012-04-24 02:00:00,94.63240831492406
2012-04-24 03:00:00,13.463738035001692
2012-04-24 04:00:00,5.0784190371800815
2012-04-24 05:00:00,22971037035.127846
2012-04-24 06:00:00,6.779077300070756e+43
2012-04-24 07:00:00,6.877513431805728e+138
2012-04-24 08:00:00,5.114219982104972e+270
2012-04-24 09:00:00,1.7857190154246054e+149
2012-04-24 10:00:00,4.992077663309864e+84
2012-04-24 11:00:00,1.2637402719893634e+99
2012-04-24 12:00:00,3.0045542254014016e+116
2012-04-24 13:00:00,2.0803665823452305e+117
2012-04-24 14:00:00,4.286495865802355e+112
2012-04-24 15:00:00,9.165712179103015e+112
2012-04-24 16:00:00,4.3733713647244306e+170
2012-04-24 17:00:00,2.3468601085118413e+287
2012-04-24 18:00:00,8.770064383184504e+278
2012-04-24 19:00:00,6.216023982524626e+210
2012-04-24 20:00:00,2.0370913951585285e+129
2012-04-24 21:00:00,5.54003743834135e+94
2012-04-24 22:00:00,1.3798419386333845e+65
2012-04-24 23:00:00,1.2145231847350823e+37
2012-04-25 00:00:00,619541001726691.9
2012-04-25 01:00:00,58982.73187712713
2012-04-25 02:00:00,128.38069121472014
2012-04-25 03:00:00,11.763482151980366
2012-04-25 04:00:00,7.352203027890797
2012-04-25 05:00:00,73093114033.72017
2012-04-25 06:00:00,3.3077093424506865e+44
2012-04-25 07:00:00,2.408008429247884e+161
2012-04-25 08:00:00,6.029623190395097e+274
2012-04-25 09:00:00,3.977503961554965e+149
2012-04-25 10:00:00,1.3609630313964254e+80
2012-04-25 11:00:00,5.4953682858441766e+101
2012-04-25 12:00:00,2.758311327800269e+122
2012-04-25 13:00:00,1.4364915940335375e+121
2012-04-25 14:00:00,3.3701559750896737e+118
2012-04-25 15:00:00,1.1842481453953775e+128
2012-04-25 16:00:00,7.786866558899207e+177
2012-04-25 17:00:00,inf
2012-04-25 18:00:00,inf
2012-04-25 19:00:00,3.3049740164096318e+230
2012-04-25 20:00:00,7.776020853847695e+164
2012-04-25 21:00:00,3.7464546145026734e+108
2012-04-25 22:00:00,6.0533235449636205e+81
2012-04-25 23:00:00,1.275707120617205e+47
2012-04-26 00:00:00,2.3538526683702e+17
2012-04-26 01:00:00,2022813.6576114902
2012-04-26 02:00:00,38561.12794568084
2012-04-26 03:00:00,138.3795123399606
2012-04-26 04:00:00,144.02688737091955
2012-04-26 05:00:00,51340718128.95026
2012-04-26 06:00:00,1.7864578281145722e+56
2012-04-26 07:00:00,5.845499645545855e+139
2012-04-26 08:00:00,1.9782210230635883e+219
2012-04-26 09:00:00,1.0748396036580108e+92
2012-04-26 10:00:00,4.142805869092902e+72
2012-04-26 11:00:00,3.7585885091370706e+70
2012-04-26 12:00:00,2.338281284201158e+95
2012-04-26 13:00:00,1.8485770215219077e+95
2012-04-26 14:00:00,1.7280632255279726e+94
2012-04-26 15:00:00,1.1551682213716211e+97
2012-04-26 16:00:00,5.405267460164227e+119
2012-04-26 17:00:00,1.383401578559946e+211
2012-04-26 18:00:00,1.9733163706657877e+209
2012-04-26 19:00:00,3.89297132613301e+186
2012-04-26 20:00:00,1.5799705962245538e+148
2012-04-26 21:00:00,1.7144216502866683e+99
2012-04-26 22:00:00,3.4804842783428174e+92
2012-04-26 23:00:00,5.755953971226692e+56
2012-04-27 00:00:00,1.0703201059185246e+24
2012-04-27 01:00:00,883577391196774.2
2012-04-27 02:00:00,7348450.260164195
2012-04-27 03:00:00,727.7808698988284
2012-04-27 04:00:00,176.7966142764323
2012-04-27 05:00:00,2756547205532.4395
2012-04-27 06:00:00,7.547798325838175e+44
2012-04-27 07:00:00,1.3950312198525545e+142
2012-04-27 08:00:00,1.8830180239232272e+260
2012-04-27 09:00:00,3.854807782433335e+149
2012-04-27 10:00:00,3.01848949046907e+91
2012-04-27 11:00:00,2.1674800719939368e+105
2012-04-27 12:00:00,2.4528142796489995e+150
2012-04-27 13:00:00,1.1836819084589945e+163
2012-04-27 14:00:00,5.212422656725101e+164
2012-04-27 15:00:00,6.557006620807835e+170
2012-04-27 16:00:00,2.6559173137922186e+214
2012-04-27 17:00:00,1.9420790114736413e+279
2012-04-27 18:00:00,4.361018519895414e+262
2012-04-27 19:00:00,5.537746284361714e+187
2012-04-27 20:00:00,2.9364569856996495e+121
2012-04-27 21:00:00,8.503155088401263e+83
2012-04-27 22:00:00,2.1473052338653478e+68
2012-04-27 23:00:00,5.560818725989805e+50
2012-04-28 00:00:00,8.863455077614873e+36
2012-04-28 01:00:00,1.541548733459579e+26
2012-04-28 02:00:00,9.167943957586851e+21
2012-04-28 03:00:00,369346106731.2903
2012-04-28 04:00:00,61697.58079700095
2012-04-28 05:00:00,17326.631675024404
2012-04-28 06:00:00,235505475343.77014
2012-04-28 07:00:00,1.8180919684004986e+26
2012-04-28 08:00:00,2.09607092960232e+58
2012-04-28 09:00:00,7.119834577614052e+113
2012-04-28 10:00:00,2.2146492071749745e+136
2012-04-28 11:00:00,1.0253393521321501e+176
2012-04-28 12:00:00,3.268538323468755e+184
2012-04-28 13:00:00,1.6321297388597473e+207
2012-04-28 14:00:00,1.0901110167782279e+220
2012-04-28 15:00:00,7.693657654367188e+201
2012-04-28 16:00:00,1.0028151703736404e+202
2012-04-28 17:00:00,7.863787448554302e+179
2012-04-28 18:00:00,1.114144650402445e+140
2012-04-28 19:00:00,2.2955676216605773e+106
2012-04-28 20:00:00,3.0263026610386914e+90
2012-04-28 21:00:00,2.0069749399449025e+69
2012-04-28 22:00:00,6.370185457776176e+69
2012-04-28 23:00:00,2.0695047498319632e+61
2012-04-29 00:00:00,2.7689503852764303e+18
2012-04-29 01:00:00,4.6414754619156336e+29
2012-04-29 02:00:00,8.826756167350088e+26
2012-04-29 03:00:00,58658598013.675545
2012-04-29 04:00:00,150241.60841162986
2012-04-29 05:00:00,156373.08476681827
2012-04-29 06:00:00,1626163574012108.5
2012-04-29 07:00:00,1.0255227567440378e+27
2012-04-29 08:00:00,3.9881618809597956e+49
2012-04-29 09:00:00,6.336461658381368e+102
2012-04-29 10:00:00,2.658006545541046e+146
2012-04-29 11:00:00,2.7250065811864064e+206
2012-04-29 12:00:00,8.730497908756553e+243
2012-04-29 13:00:00,4.4085972964727315e+252
2012-04-29 14:00:00,4.374539628574466e+255
2012-04-29 15:00:00,4.537450378139021e+266
2012-04-29 16:00:00,3.660769357855867e+233
2012-04-29 17:00:00,3.067634876517304e+195
2012-04-29 18:00:00,5.833573961599739e+163
2012-04-29 19:00:00,1.9616776047827743e+161
2012-04-29 20:00:00,5.4351357196211566e+113
2012-04-29 21:00:00,5.9992147364877315e+69
2012-04-29 22:00:00,5.462026557815955e+55
2012-04-29 23:00:00,8.287032396677565e+33
2012-04-30 00:00:00,3.0522628486147568e+19
2012-04-30 01:00:00,440206.8460108397
2012-04-30 02:00:00,11556.461537527211
2012-04-30 03:00:00,41.058587084392734
2012-04-30 04:00:00,25.919614533999034
2012-04-30 05:00:00,97683646780.04395
2012-04-30 06:00:00,4.587478117269212e+49
2012-04-30 07:00:00,7.223981367641552e+148
2012-04-30 08:00:00,1.732134920224907e+272
2012-04-30 09:00:00,9.013899048430045e+132
2012-04-30 10:00:00,1.4624263055957326e+87
2012-04-30 11:00:00,5.354044135356224e+84
2012-04-30 12:00:00,1.5427479904246876e+105
2012-04-30 13:00:00,1.4347349705341873e+106
2012-04-30 14:00:00,1.253337454186523e+108
2012-04-30 15:00:00,1.8502104672099632e+114
2012-04-30 16:00:00,4.840731593100929e+152
2012-04-30 17:00:00,9.893589367814276e+301
2012-04-30 18:00:00,8.142173790398916e+299
2012-04-30 19:00:00,8.49557447793419e+211
2012-04-30 20:00:00,9.77295282945612e+122
2012-04-30 21:00:00,7.440970311544973e+94
2012-04-30 22:00:00,2.3209322929954243e+65
2012-04-30 23:00:00,4.949821717277232e+37
2012-05-20 00:00:00,2.55971115067333e+60
2012-05-20 01:00:00,2.1907684855974645e+46
2012-05-20 02:00:00,2.9437725268796084e+33
2012-05-20 03:00:00,1692528568431002.0
2012-05-20 04:00:00,333395.0270541919
2012-05-20 05:00:00,147266.6252405527
2012-05-20 06:00:00,1578909096.0815473
2012-05-20 07:00:00,2.8879383132860172e+23
2012-05-20 08:00:00,1.640045908396755e+62
2012-05-20 09:00:00,2.2154811085330436e+112
2012-05-20 10:00:00,4.5510774404277114e+172
2012-05-20 11:00:00,1.521318938693429e+240
2012-05-20 12:00:00,1.98063734175268e+283
2012-05-20 13:00:00,2.815057421403003e+294
2012-05-20 14:00:00,5.325653619835501e+264
2012-05-20 15:00:00,3.102987209825302e+266
2012-05-20 16:00:00,9.40406138778922e+251
2012-05-20 17:00:00,3.2011952712454163e+223
2012-05-20 18:00:00,1.0805507266265897e+206
2012-05-20 19:00:00,9.550135156836142e+158
2012-05-20 20:00:00,2.2751217369815875e+123
2012-05-20 21:00:00,6.327636106576005e+89
2012-05-20 22:00:00,4.502145443495553e+64
2012-05-20 23:00:00,3.0397232230570744e+38
2012-05-21 00:00:00,3038073523271656.0
2012-05-21 01:00:00,65006641.528389476
2012-05-21 02:00:00,291.4883385453199
2012-05-21 03:00:00,81.45086866496814
2012-05-21 04:00:00,93.22351530442387
2012-05-21 05:00:00,42883598.866729826
2012-05-21 06:00:00,1.0915704031023435e+28
2012-05-21 07:00:00,1.7511401595056708e+85
2012-05-21 08:00:00,3.093849676757223e+95
2012-05-21 09:00:00,1.441342778710987e+52
2012-05-21 10:00:00,1.4259840220339902e+31
2012-05-21 11:00:00,1.3003711182959967e+57
2012-05-21 12:00:00,4.702962176337759e+80
2012-05-21 13:00:00,1.8288197533586754e+45
2012-05-21 14:00:00,1.980799654888641e+47
2012-05-21 15:00:00,9.58564910867471e+85
2012-05-21 16:00:00,1.265113088064745e+145
2012-05-21 17:00:00,2.1523206600871655e+305
2012-05-21 18:00:00,7.41838622640429e+306
2012-05-21 19:00:00,3.546421863215624e+224
2012-05-21 20:00:00,5.67388780684745e+166
2012-05-21 21:00:00,1.2908480412211955e+114
2012-05-21 22:00:00,8.220479851102954e+69
2012-05-21 23:00:00,1.068681979413392e+42
2012-05-22 00:00:00,2.0719046937349714e+18
2012-05-22 01:00:00,123901815.56964025
2012-05-22 02:00:00,828.8175114814695
2012-05-22 03:00:00,162.38986205348914
2012-05-22 04:00:00,164.8440705316413
2012-05-22 05:00:00,23476253.996191427
2012-05-22 06:00:00,7.10197330098996e+25
2012-05-22 07:00:00,4.136817297776011e+89
2012-05-22 08:00:00,2.21004682781906e+229
2012-05-22 09:00:00,1.7906459539238716e+146
2012-05-22 10:00:00,7.946273832207554e+74
2012-05-22 11:00:00,1.8818522619836698e+91
2012-05-22 12:00:00,1.6606313135862743e+77
2012-05-22 13:00:00,3.2642250193852374e+82
2012-05-22 14:00:00,1.2881312961304956e+80
2012-05-22 15:00:00,6.704066654884563e+115
2012-05-22 16:00:00,1.9670900267992658e+158
2012-05-22 17:00:00,inf
2012-05-22 18:00:00,inf
2012-05-22 19:00:00,4.432060651710127e+219
2012-05-22 20:00:00,4.6678770585238285e+168
2012-05-22 21:00:00,3.174433568131472e+116
2012-05-22 22:00:00,3.323265352429928e+77
2012-05-22 23:00:00,1.4973109739112332e+45
2012-05-23 00:00:00,4.441016239892565e+19
2012-05-23 01:00:00,1001735667.5839131
2012-05-23 02:00:00,1043.149728180303
2012-05-23 03:00:00,322.14443471847653
2012-05-23 04:00:00,205.40836046478316
2012-05-23 05:00:00,395831827.1092362
2012-05-23 06:00:00,2.2469057519613536e+64
2012-05-23 07:00:00,5.68875807124075e+194
2012-05-23 08:00:00,2.50141033202135e+272
2012-05-23 09:00:00,4.220659223196137e+147
2012-05-23 10:00:00,3.701980791464991e+75
2012-05-23 11:00:00,5.050141009474567e+95
2012-05-23 12:00:00,4.0050021594018756e+117
2012-05-23 13:00:00,1.6686272102053368e+94
2012-05-23 14:00:00,6.575792148308998e+107
2012-05-23 15:00:00,7.596702759239335e+115
2012-05-23 16:00:00,6.704283221005438e+144
2012-05-23 17:00:00,6.001786619261537e+299
2012-05-23 18:00:00,1.0638421331292416e+301
2012-05-23 19:00:00,3.503631590883932e+161
2012-05-23 20:00:00,2.563364144164597e+102
2012-05-23 21:00:00,4.8170969040806043e+92
2012-05-23 22:00:00,1.889133060041622e+75
